gate_id,criterion,status,evidence,decision
FSG5-01,"broad keyword searching stopped",PASS,"This node used only targeted unresolved-objective and different-family stopping queries.","retain broad-search stop"
FSG5-02,"two consecutive targeted rounds with no new direct-scale candidate",FAIL,"HJST targeted search surfaced 10.3390/pr11041087 and 10.1088/2631-8695/ae8f9a.","targeted saturation not met"
FSG5-03,"recent direct-scale evidence no longer changes candidate set",FAIL,"IOP accepted manuscript dated 2026-07-23 is 24 V -> 400 V / 200 W hardware and was not in v7.","candidate frontier still moving"
FSG5-04,"Habibi controlled-switch measured vector complete",FAIL,"S1 ~45 V is measured; exact Sc maximum remains unresolved.","keep Habibi L4"
FSG5-05,"Habibi measured maximum diode stress complete",FAIL,"Fig. 12(g) exists but exact measured scalar is not text-locked in recovered prose.","keep measured diode unresolved"
FSG5-06,"Jazi controlled-switch measured vector complete",FAIL,"S1 ~120 V measured; exact SA maximum unresolved.","keep Jazi L4"
FSG5-07,"Jazi measured maximum diode stress complete",FAIL,"D_C/D1/D2/Do experimental waveforms located but exact topology-wide measured maximum not text-locked.","do not infer from theory"
FSG5-08,"legacy 0024 measured maximum diode stress complete",FAIL,"targeted prior recheck remains unresolved.","retain blocker"
FSG5-09,"legacy 9317966 measured maximum diode stress complete",FAIL,"targeted prior recheck remains unresolved.","retain blocker"
FSG5-10,"independent neutral-packet interpretation complete",FAIL,"Firecrawl independent-agent retry failed to start because of insufficient credits.","independence_missing=true"
FSG5-11,"efficiency comparison boundary matched",FAIL,"measurement and auxiliary-loss boundaries remain heterogeneous.","efficiency stays descriptor only"
FSG5-12,"formal all-objective Pareto gate",FAIL,"incomplete measured vectors + positive marginal yield + missing independent review.","not authorized"
FSG5-13,"Research Gap stability gate",FAIL,"search stopping and independence are both open.","not authorized"
